,business_id,name,address,city,state,postal_code,latitude,longitude,stars,review_count,is_open,categories,Serial_Number,Permit_Number,Restaurant_Name,Location_Name,Category_Name,Address,City,State,Zip,Current_Demerits,Current_Grade,Date_Current,Inspection_Date,Inspection_Time,Employee_ID,Inspection_Type,Inspection_Demerits,Inspection_Grade,Permit_Status,Inspection_Result,Violations,Record_Updated,iLatitude,iLongitude,ObjectId,address.diff,address.distance_col,latitude.diff,latitude.distance_col,longitude.diff,longitude.distance_col,name.diff,name.distance_col
293,-OEIW0dO96-492qa_luxaw,aces and ales,3740 s nellis blvd,Las Vegas,NV,89121,36.1214227,-115.0647158,4,274,1,"Bars, Nightlife, Local Flavor, Sports Bars, American (Traditional), Food, Casinos, American (New), Music Venues, Pubs, Beer Bar, Restaurants, Beer, Wine & Spirits, Arts & Entertainment",DAICHCA0B,PR0022134,aces and ales bar,Aces and Ales,Bar / Tavern,3740 s nellis blvd,Las Vegas,Nevada,89121-3112,0,A,6/20/19,6/20/19,6/20/19 13:55,EE7001125,Re-inspection,0,A,NA,'A' Grade,NA,6/20/19 15:42,36.1214227,-115.0647158,5078,NA,0,0,NA,0,NA,NA,4
294,2nEhcvxBZk2W4x_fi0cYxw,robertos taco shop,4330 e washington ave,Las Vegas,NV,89110,36.1813688,-115.0793818,2.5,18,1,"Restaurants, Fast Food, Mexican",DATI87D13,PR0020265,robertos taco shop,Roberto's Taco Shop,Restaurant,4430 e washington ave,Las Vegas,Nevada,89110,0,A,9/17/19,9/17/19,9/17/19 15:00,EE7001378,Re-inspection,0,A,NA,'A' Grade,2930,9/17/19 15:44,36.1813176,-115.0793689,8999,NA,1,5.12E-05,NA,1.29E-05,NA,NA,0
295,F-g0QH4IvrFtJUVRzDtzCA,pts gold,1383 e silverado ranch rd,Las Vegas,NV,89123,36.01282854,-115.133871,2.5,30,1,"Restaurants, Pubs, American (Traditional), Sports Bars, Bars, American (New), Breakfast & Brunch, Nightlife, Pizza",DAFYEC6D5,PR0018463,pts to go,PT'S to Go #522,Restaurant,1383 e silverado ranch blvd,Las Vegas,Nevada,89183-5925,3,A,10/2/19,10/2/19,10/2/19 15:25,EE7001207,Routine Inspection,3,A,NA,'A' Grade,2930.2955,10/2/19 16:13,36.012875,-115.133789,4585,NA,3,4.65E-05,NA,8.20E-05,NA,NA,4
296,Xp6ogw-SCNK28s1I0fhUXw,the daddys pizza,2775 s nellis blvd ste b9,Las Vegas,NV,89121,36.1391176,-115.0669695,3.5,39,1,"Italian, Pizza, Restaurants",DAUHBS0QJ,PR0109335,the daddys pizza,THE DADDY'S PIZZA,Restaurant,2775 s nellis blvd b#9,Las Vegas,Nevada,89121,6,A,6/25/19,6/25/19,6/25/19 16:20,EE7001125,Routine Inspection,6,A,NA,'A' Grade,2122202930,6/25/19 16:52,36.1391176,-115.0669695,8829,NA,5,0,NA,0,NA,NA,0
297,WzkbnhI-fxdH_tMzT3evtA,mr ds sportsbar and grill,1810 s rainbow blvd,Las Vegas,NV,89146,36.1513645,-115.2426852,4,64,1,"Sports Bars, American (Traditional), Bars, Nightlife, Restaurants, Karaoke",DAPCU5QG1,PR0015765,mr ds sports bar and grill,MR. D'S SPORTS BAR AND GRILL,Restaurant,1810 s rainbow,Las Vegas,Nevada,89146,0,A,9/26/19,9/26/19,9/26/19 10:15,EE7000804,Re-inspection,0,A,NA,'A' Grade,2928,9/26/19 10:57,36.151342,-115.242664,7529,NA,5,2.25E-05,NA,2.12E-05,NA,NA,1
298,IZivKqtHyz4-ts8KsnvMrA,kung fu tea,5030 spring mountain rd,Las Vegas,NV,89146,36.12701997,-115.209644,4.5,1253,1,"Food, Restaurants, Juice Bars & Smoothies, Bubble Tea, Coffee & Tea, Taiwanese",DANAVMP5O,PR0111351,kung fu tea,KUNG FU TEA,Restaurant,5030 spring mountain,Las Vegas,Nevada,89146,5,A,9/12/19,9/12/19,9/12/19 12:00,EE7001466,Routine Inspection,5,A,NA,'A' Grade,2.91229E+11,9/12/19 13:19,36.1270306,-115.2096939,6667,NA,3,1.06E-05,NA,4.99E-05,NA,NA,0
299,XAOOeEtTOlyRKdeX8cmAsQ,newport cafe,2711 e sahara ave,Las Vegas,NV,89104,36.1435205,-115.1138343,4,27,1,"Cheesesteaks, Pizza, Sandwiches, Restaurants, Salad, Cafes",DAIZHXZDH,PR0110729,newport cafe,NEWPORT CAFE,Restaurant,2711 e sahara,Las Vegas,Nevada,89104,9,A,6/27/19,6/27/19,6/27/19 14:00,EE7001176,Routine Inspection,9,A,NA,'A' Grade,21229092955,6/27/19 14:47,36.1435205,-115.1138343,5292,NA,4,0,NA,0,NA,NA,0
300,8L_eeOwZryvlUEO42Zq8nQ,l and l hawaiian barbecue,10860 w charleston blvd ste 180,Las Vegas,NV,89135,36.1612452,-115.3332232,3.5,125,1,"Restaurants, Barbeque, Hawaiian, Salad",DAY3H0ZE1,PR0024083,l and l hawaiian barbecue,L & L Hawaiian Barbecue,Restaurant,10860 w charleston blvd #180,Las Vegas,Nevada,89135-1167,6,A,9/16/19,9/16/19,9/16/19 11:15,EE7001291,Routine Inspection,6,A,NA,'A' Grade,2.11293E+18,9/16/19 13:19,36.1612679,-115.33322,10018,NA,4,2.27E-05,NA,3.20E-06,NA,NA,0
301,Yo8NIJEtc8UEbPd38L35ow,china one,7380 s rainbow blvd set 102,Las Vegas,NV,89139,36.0542269,-115.2424074,4.5,34,1,"Restaurants, Chinese",DATFX1E6A,PR0127097,china one,CHINA ONE,Restaurant,7380 s rainbow blvd 102,Las Vegas,Nevada,89139,8,A,5/13/19,5/13/19,5/13/19 15:10,EE7000594,Routine Inspection,8,A,NA,'A' Grade,20929302955,5/13/19 15:56,36.0542269,-115.2424074,9150,NA,4,0,NA,0,NA,NA,0
302,vQiRoQcRtkwpzb0-95Tnzg,paymons mediterranean cafe and lounge,8955 s eastern ave,Las Vegas,NV,89123,36.02654206,-115.1192784,4,56,1,"Nightlife, Mediterranean, Bars, Restaurants, Vegetarian, Hookah Bars, Greek",DAPJCHB0L,PR0127623,paymons mediterranean cafe and lounge,PAYMONS MEDITERRANEAN CAFE & LOUNGE,Restaurant,8955 s eastern ave,Las Vegas,Nevada,89123,8,A,10/29/19,10/29/19,10/29/19 14:25,EE7001275,Routine Inspection,8,A,NA,'A' Grade,2.08215E+13,10/29/19 15:02,36.0265576,-115.1193894,7427,NA,0,1.55E-05,NA,0.000111045,NA,NA,0
303,QpOAv584eb-ecG4TLEm95g,china a go go,505 e windmill ln ste d,Las Vegas,NV,89123,36.041469,-115.151928,3.5,150,1,"Chinese, Restaurants",DAETXEFYP,PR0096641,china a go go,China a Go Go,Restaurant,505 e windmill ln 1d,Las Vegas,Nevada,89123,3,A,9/17/19,9/17/19,9/17/19 10:30,EE7001275,Re-inspection,3,A,NA,'A' Grade,2955,9/17/19 10:59,36.041378,-115.151932,4385,NA,4,9.10E-05,NA,4.00E-06,NA,NA,0
304,0EgYXYjt2XJL4hlsKnzrcw,publicus,1126 fremont st,Las Vegas,NV,89101,36.1657411,-115.1329505,4.5,905,1,"American (New), Coffee & Tea, Restaurants, Cafes, Food",DASPIJORQ,PR0104194,publicus,PUBLICUS,Restaurant,1126 fremont st,Las Vegas,Nevada,89101,16,B,11/20/19,11/20/19,11/20/19 12:20,EE7001289,Routine Inspection,16,B,NA,'B' Downgrade,2.06291E+14,11/20/19 16:18,36.1657583,-115.1329346,8760,NA,0,1.72E-05,NA,1.59E-05,NA,NA,0
305,6fz0hnNIVpLF5v2NqJfA9w,babystacks cafe,8090 blue diamond rd ste 170,Las Vegas,NV,89113,36.0209186,-115.2675521,4,353,1,"American (Traditional), Cafes, Filipino, Breakfast & Brunch, Restaurants",DAOKP9WS6,PR0119295,babystacks cafe,BABYSTACKS CAFE,Restaurant,8090 blue diamond rd 170,Las Vegas,Nevada,89178,3,A,8/30/19,8/30/19,8/30/19 09:35,EE7001342,Re-inspection,3,A,NA,'A' Grade,2955,8/30/19 10:48,36.02092,-115.2673044,7579,NA,4,1.40E-06,NA,0.0002477,NA,NA,0
306,suLXZUWsh53kzoTVnO4gng,sonic drive in,6455 w sahara ave,Las Vegas,NV,89102,36.1435354,-115.2330296,2.5,105,1,"Ice Cream & Frozen Yogurt, Food, Burgers, Restaurants, Fast Food, American (Traditional)",DAQRJWLYB,PR0005700,sonic drive in # ,Sonic Drive in #4,Restaurant,6455 w sahara ave,Las Vegas,Nevada,89146-3036,3,A,8/29/19,8/29/19,8/29/19 09:45,EE7001466,Re-inspection,3,A,NA,'A' Grade,2930.2955,8/29/19 11:17,36.1435161,-115.2330284,7967,NA,0,1.93E-05,NA,1.20E-06,NA,NA,3
307,zdcesxBdjljRgS0QmCgkBg,bagelmania,855 e twain ave ste 120,Las Vegas,NV,89109,36.121429,-115.1448532,4,300,1,"Bagels, Restaurants, Food, Kosher, Delis",DAD5E1FJU,PR0006314,bagelmania deli,BAGELMANIA,Restaurant,855 e twain ave 120,Las Vegas,Nevada,89169-0819,0,A,9/23/19,9/18/19,9/18/19 09:35,EE7001176,Routine Inspection,17,B,NA,'B' Downgrade,9.22337E+18,9/18/19 11:33,36.121429,-115.1448532,3448,NA,4,0,NA,0,NA,NA,5
308,euksvHm653hJMJBqzcvMzQ,cook on wok,8380 w cheyenne ave,Las Vegas,NV,89129,36.21880685,-115.2761799,3.5,92,1,"Restaurants, Chinese",DAOVN3Q7C,PR0020445,cook on wok # ,Cook on Wok #1,Restaurant,8380 w cheyenne ave 101,Las Vegas,Nevada,89129-8405,0,A,10/14/19,10/14/19,10/14/19 11:20,EE7001464,Re-inspection,0,A,NA,'A' Grade,NA,10/14/19 13:41,36.2190749,-115.276258,7375,NA,4,0.000268051,NA,7.81E-05,NA,NA,3
309,OIrYGca3yQdxEZQR2yhj3w,hungry howies pizza,7703 n el capitan way,Las Vegas,NV,89143,36.3006294,-115.2841268,3.5,80,1,"Restaurants, Pizza",DAN0XYPPO,PR0110045,hungry howies pizza #   ,HUNGRY HOWIES PIZZA #907,Restaurant,7703 n el capitan way 150,Las Vegas,Nevada,89143,9,A,5/20/19,5/20/19,5/20/19 12:00,EE7001215,Routine Inspection,9,A,NA,'A' Grade,2.12291E+18,5/20/19 12:45,36.3006294,-115.2841268,6745,NA,4,0,NA,0,NA,NA,5
310,uiHyP1uOAzOPkOmnWhnW0A,robertos taco shop,4690 w cactus ave,Las Vegas,NV,89141,35.9990691,-115.2041695,3,125,1,"Restaurants, Mexican, Fast Food",DACBURFYL,PR0021479,robertos taco shop,Roberto's Taco Shop,Restaurant,4690 w cactus ave 120,Las Vegas,Nevada,89141-0901,3,A,9/10/19,9/10/19,9/10/19 11:15,EE7001077,Routine Inspection,3,A,NA,'A' Grade,2955,9/10/19 12:10,35.999183,-115.204305,3115,NA,4,0.0001139,NA,0.0001355,NA,NA,0
311,MDOPwRx9FmfzkUqIxw4yLQ,lucys waffles and ice cream,6070 s rainbow blvd,Las Vegas,NV,89118,36.0785053,-115.2416664,4.5,25,1,"Food, Restaurants, Ice Cream & Frozen Yogurt, Gluten-Free, Desserts, Waffles, Coffee & Tea",DAIX8COXX,PR0128577,lucys waffles and ice cream,LUCY'S WAFFLES & ICE CREAM,Restaurant,6070 s rainbow,Las Vegas,Nevada,89118,5,A,6/12/19,6/12/19,6/12/19 13:00,EE7001394,Routine Inspection,5,A,NA,'A' Grade,202.293,6/12/19 13:41,36.07837,-115.24199,5251,NA,5,0.0001353,NA,0.0003236,NA,NA,0
312,ZGpT6rcgSsJ4GxwTHbvvJw,golden china,1750 n buffalo dr,Las Vegas,NV,89128,36.1908365,-115.2588466,3.5,89,1,"Chinese, Restaurants",DA1920117,PR0114977,golden china iii,"GOLDEN CHINA, LLC",Restaurant,1750 n buffalo,Las Vegas,Nevada,89128,9,A,7/17/19,7/17/19,7/17/19 13:20,EE7001208,Re-inspection,9,A,NA,'A' Grade,2.11212E+13,7/22/19 09:04,36.1906225,-115.2588414,579,NA,3,0.000214,NA,5.20E-06,NA,NA,4
313,CxZ_qwVlgd-DIrb_a3N8jw,shish kabob house,9255 s eastern ave,Las Vegas,NV,89123,36.0211543,-115.1191552,4,63,1,"Mediterranean, Kebab, Armenian, Restaurants, Middle Eastern, Event Planning & Services, Venues & Event Spaces",DAZELR0TH,PR0125165,shish kabob house,SHISH KABOB HOUSE,Restaurant,9255 s eastern  4,Las Vegas,Nevada,89123,5,A,11/19/19,11/19/19,11/19/19 11:20,EE7001275,Routine Inspection,5,A,NA,'A' Grade,206,11/19/19 11:42,36.0211383,-115.1191481,10466,NA,3,1.60E-05,NA,7.10E-06,NA,NA,0
314,CTsLzuZ_AR841SiSacdEvg,panda bowl,2340 e bonanza rd,Las Vegas,NV,89101,36.17396697,-115.1183161,4,36,1,"Restaurants, Chinese, Food, Cantonese",DA1UFGIG5,PR0097933,panda bowl,PANDA BOWL,Restaurant,2340 e bonanza rd,Las Vegas,Nevada,89101,6,A,5/13/19,5/13/19,5/13/19 14:00,EE7001289,Routine Inspection,6,A,NA,'A' Grade,218.2955,5/14/19 07:59,36.1739668,-115.1182606,988,NA,0,1.70E-07,NA,5.55E-05,NA,NA,0
315,ySBvgchqN-sJmvUQVcTpnw,del taco,1197 e tropicana ave,Las Vegas,NV,89119,36.1006467,-115.137199,2.5,37,1,"Mexican, Restaurants",DAZS3CMYW,PR0017268,del taco #   ,Del Taco #759,Restaurant,1197 e tropicana ave,Las Vegas,Nevada,89119-6690,8,A,8/30/19,8/28/19,8/28/19 13:30,EE7001290,Routine Inspection,19,B,NA,'B' Downgrade,2.02E+23,8/28/19 15:40,36.1006467,-115.1372217,10886,NA,0,0,NA,2.27E-05,NA,NA,5
316,iPM8BXV6vEVEci8ttsOObQ,jenni pho,7855 s rainbow blvd,Las Vegas,NV,89139,36.0455411,-115.2435889,3.5,375,1,"Vietnamese, Restaurants",DA1HOQTFJ,PR0018139,jenni pho,JENNI PHO,Restaurant,7855 s rainbow blvd,Las Vegas,Nevada,89113,6,A,7/25/19,7/25/19,7/25/19 13:15,EE7000594,Routine Inspection,6,A,NA,'A' Grade,2122162930,7/25/19 14:20,36.0455411,-115.2435899,1110,NA,0,0,NA,1.00E-06,NA,NA,0
317,2wv9ocE3VS2MbBRany2Zyw,el pollo mobile,621 n eastern ave,Las Vegas,NV,89101,36.1752557,-115.1165145,4.5,28,1,"Restaurants, Mexican, Chicken Shop",DARGMVDFD,PR0120667,el pollo mobile  ,EL POLLO MOBILE,Restaurant,621 n eastern,Las Vegas,Nevada,89111,0,A,8/30/19,8/27/19,8/27/19 11:20,EE7001289,Routine Inspection,19,B,NA,'B' Downgrade,2.02E+23,8/27/19 13:44,36.1752734,-115.1164874,8183,NA,4,1.77E-05,NA,2.71E-05,NA,NA,2
318,5hZsy1So4VPV392AUp66VA,russos pizza and pasta,6050 sky pointe dr,Las Vegas,NV,89130,36.2714734,-115.2606145,4.5,24,1,"Restaurants, Pizza, Italian",DAM0ZKSED,PR0113108,russos pizza and pasta,RUSSO'S PIZZA AND PASTA,Restaurant,6050 sky pointe dr,Las Vegas,Nevada,89130,3,A,9/11/19,9/11/19,9/11/19 15:30,EE7001226,Routine Inspection,3,A,NA,'A' Grade,212,9/11/19 16:14,36.2714734,-115.2606145,6277,NA,0,0,NA,0,NA,NA,0
319,D6WXf0lB4pfuXZH3P7c5Ow,oodle noodle,4449 w flamingo rd,Las Vegas,NV,89103,36.1147827,-115.2013273,4.5,275,1,"Noodles, Restaurants, Japanese",DAYNGNNCU,PR0106234,oodle noodle,OODLE NOODLE,Restaurant,4449 w flamingo,Las Vegas,Nevada,89103,9,A,10/21/19,10/21/19,10/21/19 15:00,EE7001356,Routine Inspection,9,A,NA,'A' Grade,2.11E+24,10/21/19 16:25,36.1147305,-115.2013273,10723,NA,3,5.22E-05,NA,0,NA,NA,0
320,E7bWyUBaRdlIPrBtwXStvg,hunan rice noodle,3435 s jones blvd,Las Vegas,NV,89146,36.127342,-115.22573,4,20,1,"Chinese, Restaurants",DAYQXFTT6,PR0128300,hunan rice noodle,HUNAN RICE NOODLE,Restaurant,3435 s jones blvd,Las Vegas,Nevada,89146,6,A,6/6/19,5/22/19,5/22/19 15:55,EE7001394,Routine Inspection,20,B,NA,'B' Downgrade,2.09E+39,5/22/19 18:16,36.127266,-115.2257405,10622,NA,0,7.60E-05,NA,1.05E-05,NA,NA,0
321,CSaVK9wgqe2_tQuuCDINyQ,frankies pizza,8505 s eastern ave ste 103,Las Vegas,NV,89123,36.034614,-115.1191579,4.5,212,1,"Italian, Restaurants, Pizza",DASVC8OP4,PR0118837,frankies pizza,FRANKIE'S PIZZA,Restaurant,8505 s eastern ave #103,Las Vegas,Nevada,89123,0,A,9/6/19,5/21/19,5/21/19 13:50,EE7001275,Re-inspection,3,A,NA,'A' Grade,216.293,5/21/19 14:48,36.034614,-115.1191579,8671,NA,4,0,NA,0,NA,NA,0
322,#NAME?,pho kinh do,4300 spring mountain rd ste 101,Las Vegas,NV,89102,36.1265983,-115.1977838,4,832,1,"Noodles, Restaurants, Vietnamese",DAU2SM4VI,PR0024604,kinh do,Kinh Do,Restaurant,4300 spring mountain rd 01 02,Las Vegas,Nevada,89102-8735,0,A,9/30/19,9/30/19,9/30/19 10:55,EE7000366,Routine Inspection,0,A,NA,'A' Grade,NA,9/30/19 12:12,36.126401,-115.1979463,9005,NA,5,0.000197299,NA,0.000162489,NA,NA,4
323,wOmtCPiB-xeU-HknjTW4hQ,china one,2239 n rampart blvd,Las Vegas,NV,89128,36.200952,-115.281891,3.5,66,1,"Chinese, Restaurants",DAQNJTBA2,PR0116021,china one,CHINA ONE,Restaurant,2239 n rampart,Las Vegas,Nevada,89134,8,A,10/14/19,5/14/19,5/14/19 13:50,EE7001228,Routine Inspection,20,B,NA,'B' Downgrade,2.09E+27,5/14/19 16:02,36.2008472,-115.2819032,7701,NA,5,0.0001048,NA,1.22E-05,NA,NA,0
324,uWIrZQx2BxKznWPjxWGRNg,pts gold,6610 s ft apache rd,Las Vegas,NV,89148,36.06804227,-115.2975154,3,64,1,"Nightlife, Restaurants, Sports Bars, Bars, American (Traditional), American (New), Pubs",DABJEWU0J,PR0016820,pts gold bar,PT'S Gold #529,Bar / Tavern,6610 s fort apache rd,Las Vegas,Nevada,89148-4866,0,A,10/23/19,10/23/19,10/23/19 11:45,EE7001342,Routine Inspection,0,A,NA,'A' Grade,NA,10/23/19 11:54,36.068117,-115.297079,3157,NA,2,7.47E-05,NA,0.00043636,NA,NA,4
325,-Pv-3Moxm6is6COkQIA7Kg,bropards,3399 s jones blvd,Las Vegas,NV,89146,36.1278425,-115.225183,4.5,10,1,"American (Traditional), Karaoke, Asian Fusion, Nightlife, Bars, Comedy Clubs, Event Planning & Services, DJs, Lounges, Filipino, Restaurants",DAZFO0ESZ,PR0110440,bropards,BROPARDS,Restaurant,3399 s jones,Las Vegas,Nevada,89146,8,A,9/5/19,9/5/19,9/5/19 20:00,EE7001343,Routine Inspection,8,A,NA,'A' Grade,2.02212E+17,9/5/19 20:34,36.1278425,-115.225183,10990,NA,5,0,NA,0,NA,NA,0
326,698nukvxe7mq2Fra5vDikQ,rise and shine a steak and egg place,9827 w flamingo rd,Las Vegas,NV,89147,36.1144185,-115.3065849,4,822,1,"Food, Sandwiches, Bagels, American (Traditional), Breakfast & Brunch, Restaurants, American (New)",DAND60NZ3,PR0113838,rise and shine a steak and egg place,RISE & SHINE A STEAK & EGG PLACE,Restaurant,9827 w flamingo,Las Vegas,Nevada,89147,8,A,8/23/19,8/23/19,8/23/19 14:15,EE7000366,Re-inspection,8,A,NA,'A' Grade,2.09E+22,8/23/19 15:01,36.1142829,-115.3064409,6731,NA,3,0.0001356,NA,0.000144,NA,NA,0
327,amwEhW6y9PZtq5ZYNJhQBA,barcelona tapas restaurant,1501 w sahara ave,Las Vegas,NV,89102,36.14370884,-115.1695981,4,122,1,"Spanish, Tapas Bars, Restaurants, Tapas/Small Plates",DAQUTA0NA,PR0119820,barcelona tapas restaurant,BARCELONA TAPAS RESTAURANT,Restaurant,1501 w sahara,Las Vegas,Nevada,89102,6,A,10/24/19,10/24/19,10/24/19 14:15,EE7001091,Routine Inspection,6,A,NA,'A' Grade,2.11291E+18,10/28/19 09:29,36.1436722,-115.1697916,8084,NA,4,3.66E-05,NA,0.00019347,NA,NA,0
328,eDK7ns2bB8pmQCoZMy3Idg,san salvador restaurant,2211 s maryland pkwy,Las Vegas,NV,89104,36.1457889,-115.1366894,3.5,57,1,"Salvadoran, Restaurants, Mexican, Latin American",DAMGMZMVC,PR0112871,san salvador #   restaurant,SAN SALVADOR RESTAURANT #2,Restaurant,2211 s maryland pkwy 2,Las Vegas,Nevada,89104,6,A,10/30/19,10/30/19,10/30/19 10:20,EE7001344,Re-inspection,6,A,NA,'A' Grade,216.2909,10/30/19 10:55,36.1457682,-115.1366586,6580,NA,2,2.07E-05,NA,3.08E-05,NA,NA,4
329,aheCcRjiUDFUyByHdmKHpQ,nekter juice bar,2025 festival plaza dr ste 100,Las Vegas,NV,89135,36.14903664,-115.3335092,4,135,1,"Vegan, Acai Bowls, Food, Gluten-Free, Restaurants, Juice Bars & Smoothies",DA94AFUGN,PR0111709,nekter juice bar     ,NEKTER JUICE BAR 7052,Restaurant,2025 festival plaza dr 100,Las Vegas,Nevada,89135,8,A,9/27/19,9/27/19,9/27/19 12:00,EE7001341,Routine Inspection,8,A,NA,'A' Grade,20629302955,9/27/19 13:19,36.1490025,-115.3337106,2098,NA,4,3.41E-05,NA,0.000201356,NA,NA,5
330,HXCCITejNvcqtjNQRHnMPw,del taco,4380 n nellis blvd,Las Vegas,NV,89115,36.2400085,-115.0614018,3,7,1,"Fast Food, Restaurants, Mexican",DA2ASGV0Z,PR0017278,del taco #   ,Del Taco,Restaurant,4380 n nellis blvd,Las Vegas,Nevada,89115-2470,9,A,5/23/19,5/23/19,5/23/19 10:25,EE7000860,Routine Inspection,9,A,NA,'A' Grade,2.11215E+13,5/23/19 10:58,36.2400086,-115.0614018,1063,NA,0,1.00E-07,NA,0,NA,NA,5
331,Ec9CBmL3285XkeHaNp-bSQ,district one,3400 s jones blvd ste 8,Las Vegas,NV,89146,36.1274286,-115.2240718,4,1437,1,"Asian Fusion, Bars, Sports Bars, Vietnamese, Seafood, Restaurants, Nightlife, Dive Bars",DALGNH3EK,PR0109007,district one bar,DISTRICT ONE,Bar / Tavern,3400 s jones blvd 8,Las Vegas,Nevada,89146-6785,3,A,8/23/19,8/23/19,8/23/19 12:10,EE7001127,Routine Inspection,3,A,NA,'A' Grade,21129122930,8/23/19 12:33,36.1275768,-115.2240893,6320,NA,4,0.000148196,NA,1.75E-05,NA,NA,4
332,Ec9CBmL3285XkeHaNp-bSQ,district one,3400 s jones blvd ste 8,Las Vegas,NV,89146,36.1274286,-115.2240718,4,1437,1,"Asian Fusion, Bars, Sports Bars, Vietnamese, Seafood, Restaurants, Nightlife, Dive Bars",DA0TEGKL5,PR0022866,district one,DISTRICT ONE,Restaurant,3400 s jones blvd 8,Las Vegas,Nevada,89146-6785,0,A,8/23/19,8/23/19,8/23/19 10:55,EE7001127,Routine Inspection,0,A,NA,'A' Grade,2928.293,8/23/19 14:22,36.1275768,-115.2240893,332,NA,4,0.000148196,NA,1.75E-05,NA,NA,0
333,dVp1llwjZUmhCF4pNsJnQg,the modern vegan,700 e naples dr,Las Vegas,NV,89119,36.1059933,-115.1491273,4,379,1,"Vegan, Breakfast & Brunch, Restaurants, American (Traditional)",DAZXE5MUL,PR0126240,the modern vegan,THE MODERN VEGAN,Restaurant,700 e naples dr,Las Vegas,Nevada,89119,0,A,8/27/19,6/3/19,6/3/19 15:40,EE7001295,Re-inspection,0,A,NA,'A' Grade,2928,6/3/19 16:35,36.1059933,-115.1491273,10822,NA,0,0,NA,0,NA,NA,0
334,dVp1llwjZUmhCF4pNsJnQg,the modern vegan,700 e naples dr,Las Vegas,NV,89119,36.1059933,-115.1491273,4,379,1,"Vegan, Breakfast & Brunch, Restaurants, American (Traditional)",DAWQFFVP0,PR0126241,the modern vegan bar,THE MODERN VEGAN,Bar / Tavern,700 e naples dr,Las Vegas,Nevada,89119,3,A,5/31/19,5/31/19,5/31/19 15:00,EE7001295,Routine Inspection,3,A,NA,'A' Grade,2912.2955,5/31/19 15:50,36.1059933,-115.1491273,9838,NA,0,0,NA,0,NA,NA,4
335,ccd6w9w81PUBmtV1DFXgig,sonic drive in,2082 e warm springs,Las Vegas,NV,89119,36.057903,-115.123486,2.5,113,1,"Fast Food, Ice Cream & Frozen Yogurt, American (Traditional), Food, Restaurants, Burgers",DA0OBYCRE,PR0005707,sonic drive in # ,Sonic Drive In,Restaurant,2082 e warm springs rd,Las Vegas,Nevada,89119-4582,3,A,9/11/19,9/11/19,9/11/19 11:15,EE7001275,Routine Inspection,3,A,NA,'A' Grade,2.11291E+14,9/11/19 12:37,36.0577675,-115.1234591,4,NA,3,0.0001355,NA,2.69E-05,NA,NA,3
336,jOMtqF2XnRgOZ2eOVLoxGA,soul foo young,1216 w owens ave,Las Vegas,NV,89108,36.1887762,-115.1569527,4.5,55,1,"Southern, Soul Food, Restaurants, Food, Chinese, Specialty Food",DA1927711,PR0023837,soul foo young,SOUL FOO YOUNG,Restaurant,1216 w owens ave,Las Vegas,Nevada,89106,6,A,8/24/19,8/24/19,8/24/19 15:15,EE7001273,Routine Inspection,6,A,NA,'A' Grade,2.13293E+14,8/26/19 10:12,36.1887894,-115.1570413,531,NA,0,1.32E-05,NA,8.86E-05,NA,NA,0
337,EdIFp1tdPi1267hm3da6Nw,ellis island bbq,4178 koval ln,Las Vegas,NV,89109,36.11297491,-115.1634771,4,185,1,"American (Traditional), Barbeque, Restaurants",DAOFIKOS0,PR0000862,ellis island pub,ELLIS ISLAND,Bar / Tavern,4178 koval ln,Las Vegas,Nevada,89109-4568,8,A,9/27/19,9/27/19,9/27/19 14:50,EE7001091,Routine Inspection,8,A,NA,'A' Grade,2.06216E+17,9/30/19 10:01,36.1130255,-115.1634847,6972,NA,0,5.06E-05,NA,7.56E-06,NA,NA,3
338,5T0h9YCsXiDZyBsVIN9gcg,viet bistro,7175 w lake mead blvd,Las Vegas,NV,89128,36.1953125,-115.248178,3.5,356,1,"Restaurants, Specialty Food, Ethnic Food, Food, Vietnamese",DA0NGBTZK,PR0023627,viet bistro,Viet Bistro,Restaurant,7175 w lake mead blvd 125,Las Vegas,Nevada,89128-1302,17,B,11/19/19,11/19/19,11/19/19 13:00,EE7001083,Routine Inspection,17,B,NA,'B' Downgrade,2.09E+23,11/20/19 08:08,36.195266,-115.2481396,387,NA,4,4.65E-05,NA,3.84E-05,NA,NA,0
339,3YV-GLtQLI3sbZDZ-0NN4Q,capriottis sandwich shop,9210 s eastern ave ste 115,Las Vegas,NV,89123,36.02201963,-115.1178776,3,59,1,"Food, Restaurants, American (Traditional), Sandwiches",DAWVUAJHX,PR0110067,capriottis sandwich shop,CAPRIOTTI'S SANDWICH SHOP,Restaurant,9210 s eastern ave 115,Las Vegas,Nevada,89123,8,A,6/27/19,6/27/19,6/27/19 15:15,EE7001207,Routine Inspection,8,A,NA,'A' Grade,209.2955,6/27/19 15:51,36.0220804,-115.1176266,9642,NA,4,6.08E-05,NA,0.000251014,NA,NA,0
340,LIU7IcJtD9VieoIo__wd9Q,thai pan cuisine,463 s decatur blvd,Las Vegas,NV,89107,36.1669449,-115.205034,4.5,240,1,"Restaurants, Thai",DAVLZY6VF,PR0114812,thai pan cuisine,THAI PAN CUISINE,Restaurant,463 s decatur,Las Vegas,Nevada,89107,8,A,8/21/19,8/21/19,8/21/19 14:10,EE7001175,Routine Inspection,8,A,NA,'A' Grade,204.213,8/21/19 15:30,36.1669449,-115.205034,9268,NA,5,0,NA,0,NA,NA,0
