"","business_id","name","address","city","state","postal_code","latitude","longitude","stars","review_count","is_open","categories","Serial_Number","Permit_Number","Restaurant_Name","Location_Name","Category_Name","Address","City","State","Zip","Current_Demerits","Current_Grade","Date_Current","Inspection_Date","Inspection_Time","Employee_ID","Inspection_Type","Inspection_Demerits","Inspection_Grade","Permit_Status","Inspection_Result","Violations","Record_Updated","iLatitude","iLongitude","ObjectId","address.diff","address.distance_col","latitude.diff","latitude.distance_col","longitude.diff","longitude.distance_col","name.diff","name.distance_col"
"271","JgkfjCL1NfMBC_M_hax_3Q","aloha kitchen","4466 e charleston blvd","Las Vegas","NV","89104",36.1592832,-115.078231,3.5,155,1,"Hawaiian, Restaurants","DAUFY56JJ","PR0016827","aloha kitchen","Aloha Kitchen","Restaurant","4466 e charleston blvd","Las Vegas","Nevada","89104-5535",5,"A",2019-07-23,2019-07-23,2019-07-23 13:00:00,"EE7000620","Routine Inspection",5,"A",NA,"'A' Grade",2022912292629280000,2019-07-23 13:57:45,36.159169,-115.077906,8816,NA,0,0.000114199999998732,NA,0.000325000000003683,NA,NA,0
"272","TspQ9jCczz436RiJHJQYZw","fresh kabob","1405 e sunset rd ste 130","Las Vegas","NV","89119",36.0714626826,-115.1341722997,4,252,1,"Mediterranean, Restaurants","DAB0PPOJB","PR0021096","fresh kabob","FRESH KABOB","Restaurant","1405 e sunset rd ,130","Las Vegas","Nevada","89119",8,"A",2019-09-26,2019-09-26,2019-09-26 11:10:00,"EE7001275","Routine Inspection",8,"A",NA,"'A' Grade",20821129272930,2019-09-26 12:44:35,36.071228,-115.134212,2623,NA,4,0.000234682600002145,NA,3.97003000074392e-05,NA,NA,0
"273","EUskCVPgHoIGl3Ao0VUNLA","fernandez hot dogs","1959 e charleston blvd","Las Vegas","NV","89104",36.1589789702,-115.1222431032,5,8,1,"Food, Hot Dogs, Restaurants, Food Trucks","DAXAY0CRS","PR0018568","fernandez hot dogs","FERNANDEZ HOT DOGS","Portable Unit","1971 e charleston blvd","Las Vegas","Nevada","89104-1922",6,"A",2019-09-06,2019-09-06,2019-09-06 20:25:00,"EE7001289","Routine Inspection",6,"A",NA,"'A' Grade",21521629292930,2019-09-09 08:36:01,36.1588756,-115.1219095,10091,NA,2,0.000103370200001507,NA,0.000333603200004973,NA,NA,0
"274","q6Wa5iJwcuBxMpI2kZXUAQ","robertos taco shop","5117 w charleston","Las Vegas","NV","89146",36.1587169377,-115.2087013798,2.5,56,1,"Restaurants, Mexican","DAJONFLVL","PR0107523","robertos taco shop","ROBERTO'S TACO SHOP","Restaurant","5117 w charleston blvd","Las Vegas","Nevada","89146",18,"B",2019-11-21,2019-06-27,2019-06-27 11:40:00,"EE7001394","Routine Inspection",8,"A",NA,"'A' Grade",209217292729292992,2019-06-27 13:27:54,36.1587167,-115.2086528,5430,NA,5,2.37700000127461e-07,NA,4.85798000084969e-05,NA,NA,0
"275","_0x7W6fizaPP76xNBxBLAQ","stephanos greek and mediterranean grill","6115 s fort apache rd","Las Vegas","NV","89148",36.0771648,-115.2986213,4,295,1,"Lebanese, Restaurants, Middle Eastern, Greek, Mediterranean","DAZ0DV7J0","PR0118236","stephanos green and mediterranean grill","STEPHANO'S GREEK & MEDITERRANEAN GRILL","Restaurant","6115 s fort apache","Las Vegas","Nevada","89148",8,"A",2019-09-12,2019-09-12,2019-09-12 13:15:00,"EE7001394","Routine Inspection",8,"A",NA,"'A' Grade",2092172928,2019-09-12 14:35:35,36.0771893,-115.2985719,10507,NA,3,2.45000000020923e-05,NA,4.93999999946482e-05,NA,NA,1
"276","OBzPCuDTMBF4xijlnffnDw","saborr","4348 e craig rd ste 150","Las Vegas","NV","89115",36.240912,-115.078765,4,136,1,"Mexican, Fast Food, Seafood, Restaurants","DAS0AJJR5","PR0109339","saborr","SABORR","Restaurant","4348 e craig rd 150","Las Vegas","Nevada","89115-1905",0,"A",2019-07-16,2019-07-08,2019-07-08 12:30:00,"EE7001289","Routine Inspection",19,"B",NA,"'B' Downgrade",2.02206220291129e+28,2019-07-08 14:46:29,36.240859,-115.078775,8238,NA,4,5.3000000001191e-05,NA,9.99999998896328e-06,NA,NA,0
"277","hrNIDao4XnOhrv7aaFehTg","marcos pizza","8795 w warm springs rd","Las Vegas","NV","89148",36.0550930904,-115.2833114924,3.5,174,1,"Pizza, Italian, Food, Restaurants","DABLAWH8C","PR0017048","marcos pizza","Marcos Pizza","Restaurant","8795 w warm springs rd","Las Vegas","Nevada","89148-1821",0,"A",2019-07-24,2019-07-24,2019-07-24 10:00:00,"EE7001342","Re-inspection",0,"A",NA,"'A' Grade",NA,2019-07-24 10:16:55,36.0554988,-115.2834268,3176,NA,0,0.000405709600002524,NA,0.000115307599998005,NA,NA,0
"278","zOYqvrpenMaAz0rc7n41Aw","port of subs","3720 e sunset rd ste 111","Las Vegas","NV","89120",36.0716571,-115.0941377,3,16,1,"Delis, Sandwiches, Restaurants","DAJJLM6OJ","PR0018703","port of subs #  ","PORT OF SUBS #52","Restaurant","3720 e sunset rd 111","Las Vegas","Nevada","89120",6,"A",2019-10-28,2019-10-28,2019-10-28 09:15:00,"EE7001313","Routine Inspection",6,"A",NA,"'A' Grade",212.2955,2019-10-28 09:52:04,36.0721501,-115.094014,5508,NA,4,0.000492999999998744,NA,0.000123700000003168,NA,NA,4
"279","R_LcZEX_Ua4JnC3CFg_ZmQ","pts gold","9050 w post rd","Las Vegas","NV","89148",36.0756226,-115.2899167,3.5,29,1,"American (New), Bars, American (Traditional), Restaurants, Nightlife, Breakfast & Brunch, Pubs, Sports Bars","DADHV0EUM","PR0016898","pts gold   ","PTS GOLD 47","Restaurant","9050 w post rd","Las Vegas","Nevada","89148-2419",3,"A",2019-05-09,2019-05-09,2019-05-09 09:30:00,"EE7001291","Routine Inspection",3,"A",NA,"'A' Grade",290929282929,2019-05-09 12:52:26,36.075572,-115.290218,3626,NA,0,5.06000000015661e-05,NA,0.000301299999989624,NA,NA,3
"280","_e5KDltp_0XNkylTYR1V2w","pho so  ","4745 spring mountain rd","Las Vegas","NV","89102",36.1249835,-115.2064306,4,124,1,"Restaurants, Soup, Vietnamese","DANYY0EIF","PR0126567","pho so  ","PHO SO 1","Restaurant","4745 w spring mountain rd","Las Vegas","Nevada","89102",0,"A",2019-10-02,2019-10-02,2019-10-02 11:05:00,"EE7000366","Routine Inspection",0,"A",NA,"'A' Grade",2928,2019-10-02 11:40:00,36.1254739,-115.2064354,6832,NA,2,0.000490400000003888,NA,4.79999999924985e-06,NA,NA,0
"281","TdoLDxiqDKbk_lmni5nu6A","gerardos tacos","5601 n tenaya way","Las Vegas","NV","89130",36.2635740682,-115.2512253561,4.5,71,1,"Restaurants, Mexican","DA1927706","PR0110841","gerardos taco","GERARDO'S TACO","Restaurant","5601 n tenaya way 104","Las Vegas","Nevada","89130",8,"A",2019-08-24,2019-08-24,2019-08-24 08:50:00,"EE7001273","Routine Inspection",8,"A",NA,"'A' Grade",2022112928,2019-08-26 10:01:00,36.2635975,-115.2511428,523,NA,4,2.34318000025269e-05,NA,8.25560999970776e-05,NA,NA,1
"282","9f68hfHK6gNyHWmt9guiJw","mariscos vallarta","4425 e tropicana ave","Las Vegas","NV","89121",36.099947,-115.077653,4,50,1,"Food, Seafood Markets, Seafood, Specialty Food, Restaurants, Mexican","DAZKHZ3DM","PR0006841","mariscos vallarta","Mariscos Vallarta","Restaurant","4425 e tropicana ave","Las Vegas","Nevada","89121-6712",8,"A",2019-10-01,2019-05-28,2019-05-28 11:00:00,"EE7001313","Routine Inspection",3,"A",NA,"'A' Grade",211.293,2019-05-28 10:54:50,36.0998712,-115.0774052,10936,NA,0,7.57999999976278e-05,NA,0.000247799999996801,NA,NA,0
"283","uHUcYpGlcdlu5m7oiZGY6w","maxs restaurant","1290 e flamingo rd","Las Vegas","NV","89119",36.114859,-115.136639,3,411,1,"Filipino, Breakfast & Brunch, Asian Fusion, Restaurants, Seafood","DAHIMBPSD","PR0105559","maxs restaurant","MAX'S RESTAURANT - CUISINE OF THE PHILIPPINES","Restaurant","1290 e flamingo","Las Vegas","Nevada","89119",6,"A",2019-07-25,2019-07-25,2019-07-25 11:55:00,"EE7001372","Routine Inspection",6,"A",NA,"'A' Grade",21121229122930,2019-07-25 12:36:55,36.1149001,-115.1366006,5152,NA,3,4.10999999971295e-05,NA,3.84000000082096e-05,NA,NA,0
"284","uHUcYpGlcdlu5m7oiZGY6w","maxs restaurant","1290 e flamingo rd","Las Vegas","NV","89119",36.114859,-115.136639,3,411,1,"Filipino, Breakfast & Brunch, Asian Fusion, Restaurants, Seafood","DAEZOM6JJ","PR0105561","maxs restaurant prep","MAX'S RESTAURANT - CUISINE OF THE PHILIPPINES","Special Kitchen","1290 e flamingo","Las Vegas","Nevada","89119",0,"A",2019-07-25,2019-07-25,2019-07-25 11:55:00,"EE7001184","Routine Inspection",0,"A",NA,"'A' Grade",NA,2019-07-25 12:38:00,36.1149001,-115.1366006,4252,NA,3,4.10999999971295e-05,NA,3.84000000082096e-05,NA,NA,5
"285","3Qe4M3JNs7yIRXP13g-NYA","no regrets bar","8349 w sunset rd ste 150","Las Vegas","NV","89113",36.0668534,-115.2727308,4,144,1,"Sports Bars, Breakfast & Brunch, Cocktail Bars, Restaurants, Vegan, Bars, Nightlife","DA2NIA5NP","PR0115236","no regrets bar","NO REGRETS BAR","Bar / Tavern","8349 w sunset rd 150","Las Vegas","Nevada","89113",3,"A",2019-07-11,2019-07-11,2019-07-11 11:55:00,"EE7001342","Routine Inspection",3,"A",NA,"'A' Grade",216.2911,2019-07-15 08:11:53,36.0668534,-115.2727308,1160,NA,4,0,NA,0,NA,NA,0
"286","mOaHJZYTsgB0G_TIKykFAA","marios westside market","1960 n martin l king blvd","Las Vegas","NV","89106",36.1949469,-115.1603372,4,146,1,"Veterinarians, Grocery, Food, Pets, Restaurants, Soul Food","DAE6AVGQB","PR0008670","marios westside market deli","Mario's Westside Market","Restaurant","1960 n martin l king blvd","Las Vegas","Nevada","89106-2108",0,"A",2019-09-27,2019-09-23,2019-09-23 15:50:00,"EE7001226","Routine Inspection",20,"B",NA,"'B' Downgrade",2.09211212213215e+22,2019-09-23 16:21:23,36.1949407,-115.1603549,3806,NA,0,6.20000000139953e-06,NA,1.77000000007865e-05,NA,NA,5
"287","vbVJzKDhHlhMnKRpES5QzQ","chengdu taste","3950 schiff dr","Las Vegas","NV","89103",36.1251233759,-115.1923072236,4,295,1,"Chinese, Szechuan, Restaurants","DAPXFPNHS","PR0115022","chengdu taste","CHENGDU TASTE","Restaurant","3950 schiff","Las Vegas","Nevada","89103",31,"C",2019-10-22,2019-10-22,2019-10-22 13:00:00,"EE7000804","Routine Inspection",31,"C",NA,"'C' Downgrade",2.02211212213215e+37,2019-10-22 17:00:19,36.1250583,-115.1923002,7795,NA,3,6.50759000038192e-05,NA,7.0235999913848e-06,NA,NA,0
"288","t1e_vofsehxcl8QCgfE3_Q","pho o ten","7320 s rainbow blvd ste 107","Las Vegas","NV","89139",36.0553309,-115.2413886,3,9,1,"Restaurants, Vietnamese","DAH0LRZRR","PR0099836","pho o ten","Pho O Ten","Restaurant","7320 s rainbow blvd 107","Las Vegas","Nevada","89139",10,"A",2019-08-15,2019-07-23,2019-07-23 12:30:00,"EE7001464","Routine Inspection",19,"B",NA,"'B' Downgrade",2.02209217218293e+31,2019-07-23 16:19:03,36.0553574,-115.2414974,4630,NA,4,2.64999999970428e-05,NA,0.000108800000006681,NA,NA,0
"289","DiCWSyoaBkIpOVUdIO7Jlg","little dumpling","6572 n decatur blvd ste 120","Las Vegas","NV","89131",36.279407,-115.206454,3,133,1,"Food Delivery Services, Chinese, Food, Restaurants, Thai","DAC9T7RP1","PR0018435","little dumpling","Little Dumpling","Restaurant","6572 n decatur blvd 120","North Las Vegas","Nevada","89084",0,"A",2019-11-06,2019-11-05,2019-11-05 11:00:00,"EE7000860","Routine Inspection",17,"B",NA,"'B' Downgrade",2.02211290729093e+29,2019-11-05 11:50:07,36.2794204,-115.2066835,2934,NA,4,1.34000000002743e-05,NA,0.000229500000003213,NA,NA,0
"290","7vXmhdqO6aAoZGEVyusk0w","taco rico los   gallos","1524 s main st","Las Vegas","NV","89102",36.1523481,-115.1544873,4.5,34,1,"Mexican, Restaurants","DA1918246","PR0114665","taco rico los   gallos","TACO RICO LOS 3 GALLOS","Restaurant","1524 s main","Las Vegas","Nevada","89104",0,"A",2019-07-11,2019-07-11,2019-07-11 11:10:00,"EE7001344","Re-inspection",0,"A",NA,"'A' Grade",NA,2019-07-12 09:16:47,36.1523481,-115.1544873,455,NA,3,0,NA,0,NA,NA,0
"291","CiYLq33nAyghFkUR15pP-Q","tacos el gordo","1724 e charleston blvd","Las Vegas","NV","89104",36.1584751,-115.1265495,4,1579,1,"Restaurants, Mexican, Tacos","DAGACYVCQ","PR0023884","tacos el gordo","Tacos El Gordo (Charleston)","Restaurant","1724 e charleston blvd","Las Vegas","Nevada","89104-1903",0,"A",2019-10-08,2019-10-08,2019-10-08 15:40:00,"EE7001344","Routine Inspection",0,"A",NA,"'A' Grade",2928,2019-10-08 16:26:41,36.158457,-115.126522,4510,NA,0,1.80999999983555e-05,NA,2.75000000016234e-05,NA,NA,0
"292","NfM1YE-FJCToO1LB36T6lQ","jasons deli","7305 arroyo crossing pkwy","Las Vegas","NV","89113",36.0629898,-115.2515764,3.5,178,1,"Food, Sandwiches, Event Planning & Services, Delis, Salad, Restaurants, Caterers","DAGHZNBYE","PR0011088","jasons deli","Jason's Deli","Restaurant","7305 arroyo crossing pkwy","Las Vegas","Nevada","89113-4075",3,"A",2019-06-27,2019-06-27,2019-06-27 10:05:00,"EE7001342","Re-inspection",3,"A",NA,"'A' Grade",21529122930,2019-06-27 11:11:15,36.0629898,-115.2515658,4442,NA,0,0,NA,1.06000000101858e-05,NA,NA,0
"293","-OEIW0dO96-492qa_luxaw","aces and ales","3740 s nellis blvd","Las Vegas","NV","89121",36.1214227,-115.0647158,4,274,1,"Bars, Nightlife, Local Flavor, Sports Bars, American (Traditional), Food, Casinos, American (New), Music Venues, Pubs, Beer Bar, Restaurants, Beer, Wine & Spirits, Arts & Entertainment","DAICHCA0B","PR0022134","aces and ales bar","Aces and Ales","Bar / Tavern","3740 s nellis blvd","Las Vegas","Nevada","89121-3112",0,"A",2019-06-20,2019-06-20,2019-06-20 13:55:00,"EE7001125","Re-inspection",0,"A",NA,"'A' Grade",NA,2019-06-20 15:42:07,36.1214227,-115.0647158,5078,NA,0,0,NA,0,NA,NA,4
"294","2nEhcvxBZk2W4x_fi0cYxw","robertos taco shop","4330 e washington ave","Las Vegas","NV","89110",36.1813688,-115.0793818,2.5,18,1,"Restaurants, Fast Food, Mexican","DATI87D13","PR0020265","robertos taco shop","Roberto's Taco Shop","Restaurant","4430 e washington ave","Las Vegas","Nevada","89110",0,"A",2019-09-17,2019-09-17,2019-09-17 15:00:00,"EE7001378","Re-inspection",0,"A",NA,"'A' Grade",2930,2019-09-17 15:44:32,36.1813176,-115.0793689,8999,NA,1,5.12000000014723e-05,NA,1.28999999873258e-05,NA,NA,0
"295","F-g0QH4IvrFtJUVRzDtzCA","pts gold","1383 e silverado ranch rd","Las Vegas","NV","89123",36.0128285441,-115.133871,2.5,30,1,"Restaurants, Pubs, American (Traditional), Sports Bars, Bars, American (New), Breakfast & Brunch, Nightlife, Pizza","DAFYEC6D5","PR0018463","pts to go","PT'S to Go #522","Restaurant","1383 e silverado ranch blvd","Las Vegas","Nevada","89183-5925",3,"A",2019-10-02,2019-10-02,2019-10-02 15:25:00,"EE7001207","Routine Inspection",3,"A",NA,"'A' Grade",2930.2955,2019-10-02 16:13:02,36.012875,-115.133789,4585,NA,3,4.64558999979658e-05,NA,8.20000000061327e-05,NA,NA,4
"296","Xp6ogw-SCNK28s1I0fhUXw","the daddys pizza","2775 s nellis blvd ste b9","Las Vegas","NV","89121",36.1391176,-115.0669695,3.5,39,1,"Italian, Pizza, Restaurants","DAUHBS0QJ","PR0109335","the daddys pizza","THE DADDY'S PIZZA","Restaurant","2775 s nellis blvd b#9","Las Vegas","Nevada","89121",6,"A",2019-06-25,2019-06-25,2019-06-25 16:20:00,"EE7001125","Routine Inspection",6,"A",NA,"'A' Grade",2122202930,2019-06-25 16:52:47,36.1391176,-115.0669695,8829,NA,5,0,NA,0,NA,NA,0
"297","WzkbnhI-fxdH_tMzT3evtA","mr ds sportsbar and grill","1810 s rainbow blvd","Las Vegas","NV","89146",36.1513645,-115.2426852,4,64,1,"Sports Bars, American (Traditional), Bars, Nightlife, Restaurants, Karaoke","DAPCU5QG1","PR0015765","mr ds sports bar and grill","MR. D'S SPORTS BAR AND GRILL","Restaurant","1810 s rainbow","Las Vegas","Nevada","89146",0,"A",2019-09-26,2019-09-26,2019-09-26 10:15:00,"EE7000804","Re-inspection",0,"A",NA,"'A' Grade",2928,2019-09-26 10:57:49,36.151342,-115.242664,7529,NA,5,2.25000000000364e-05,NA,2.11999999919499e-05,NA,NA,1
"298","IZivKqtHyz4-ts8KsnvMrA","kung fu tea","5030 spring mountain rd","Las Vegas","NV","89146",36.1270199715,-115.2096439898,4.5,1253,1,"Food, Restaurants, Juice Bars & Smoothies, Bubble Tea, Coffee & Tea, Taiwanese","DANAVMP5O","PR0111351","kung fu tea","KUNG FU TEA","Restaurant","5030 spring mountain","Las Vegas","Nevada","89146",5,"A",2019-09-12,2019-09-12,2019-09-12 12:00:00,"EE7001466","Routine Inspection",5,"A",NA,"'A' Grade",291229302954,2019-09-12 13:19:34,36.1270306,-115.2096939,6667,NA,3,1.06285000001094e-05,NA,4.99102000048879e-05,NA,NA,0
"299","XAOOeEtTOlyRKdeX8cmAsQ","newport cafe","2711 e sahara ave","Las Vegas","NV","89104",36.1435205,-115.1138343,4,27,1,"Cheesesteaks, Pizza, Sandwiches, Restaurants, Salad, Cafes","DAIZHXZDH","PR0110729","newport cafe","NEWPORT CAFE","Restaurant","2711 e sahara","Las Vegas","Nevada","89104",9,"A",2019-06-27,2019-06-27,2019-06-27 14:00:00,"EE7001176","Routine Inspection",9,"A",NA,"'A' Grade",21229092955,2019-06-27 14:47:34,36.1435205,-115.1138343,5292,NA,4,0,NA,0,NA,NA,0
"300","8L_eeOwZryvlUEO42Zq8nQ","l and l hawaiian barbecue","10860 w charleston blvd ste 180","Las Vegas","NV","89135",36.1612452,-115.3332232,3.5,125,1,"Restaurants, Barbeque, Hawaiian, Salad","DAY3H0ZE1","PR0024083","l and l hawaiian barbecue","L & L Hawaiian Barbecue","Restaurant","10860 w charleston blvd #180","Las Vegas","Nevada","89135-1167",6,"A",2019-09-16,2019-09-16,2019-09-16 11:15:00,"EE7001291","Routine Inspection",6,"A",NA,"'A' Grade",2112926292829299968,2019-09-16 13:19:32,36.1612679,-115.33322,10018,NA,4,2.26999999952682e-05,NA,3.2000000089738e-06,NA,NA,0
"301","Yo8NIJEtc8UEbPd38L35ow","china one","7380 s rainbow blvd set 102","Las Vegas","NV","89139",36.0542269,-115.2424074,4.5,34,1,"Restaurants, Chinese","DATFX1E6A","PR0127097","china one","CHINA ONE","Restaurant","7380 s rainbow blvd 102","Las Vegas","Nevada","89139",8,"A",2019-05-13,2019-05-13,2019-05-13 15:10:00,"EE7000594","Routine Inspection",8,"A",NA,"'A' Grade",20929302955,2019-05-13 15:56:01,36.0542269,-115.2424074,9150,NA,4,0,NA,0,NA,NA,0
"302","vQiRoQcRtkwpzb0-95Tnzg","paymons mediterranean cafe and lounge","8955 s eastern ave","Las Vegas","NV","89123",36.0265420632,-115.119278355,4,56,1,"Nightlife, Mediterranean, Bars, Restaurants, Vegetarian, Hookah Bars, Greek","DAPJCHB0L","PR0127623","paymons mediterranean cafe and lounge","PAYMONS MEDITERRANEAN CAFE & LOUNGE","Restaurant","8955 s eastern ave","Las Vegas","Nevada","89123",8,"A",2019-10-29,2019-10-29,2019-10-29 14:25:00,"EE7001275","Routine Inspection",8,"A",NA,"'A' Grade",20821529282930,2019-10-29 15:02:21,36.0265576,-115.1193894,7427,NA,0,1.55367999994382e-05,NA,0.000111044999997034,NA,NA,0
"303","QpOAv584eb-ecG4TLEm95g","china a go go","505 e windmill ln ste d","Las Vegas","NV","89123",36.041469,-115.151928,3.5,150,1,"Chinese, Restaurants","DAETXEFYP","PR0096641","china a go go","China a Go Go","Restaurant","505 e windmill ln 1d","Las Vegas","Nevada","89123",3,"A",2019-09-17,2019-09-17,2019-09-17 10:30:00,"EE7001275","Re-inspection",3,"A",NA,"'A' Grade",2955,2019-09-17 10:59:00,36.041378,-115.151932,4385,NA,4,9.09999999976208e-05,NA,4.00000000411183e-06,NA,NA,0
"304","0EgYXYjt2XJL4hlsKnzrcw","publicus","1126 fremont st","Las Vegas","NV","89101",36.1657411,-115.1329505,4.5,905,1,"American (New), Coffee & Tea, Restaurants, Cafes, Food","DASPIJORQ","PR0104194","publicus","PUBLICUS","Restaurant","1126 fremont st","Las Vegas","Nevada","89101",16,"B",2019-11-20,2019-11-20,2019-11-20 12:20:00,"EE7001289","Routine Inspection",16,"B",NA,"'B' Downgrade",206290729092954,2019-11-20 16:18:21,36.1657583,-115.1329346,8760,NA,0,1.72000000020489e-05,NA,1.59000000081733e-05,NA,NA,0
"305","6fz0hnNIVpLF5v2NqJfA9w","babystacks cafe","8090 blue diamond rd ste 170","Las Vegas","NV","89113",36.0209186,-115.2675521,4,353,1,"American (Traditional), Cafes, Filipino, Breakfast & Brunch, Restaurants","DAOKP9WS6","PR0119295","babystacks cafe","BABYSTACKS CAFE","Restaurant","8090 blue diamond rd 170","Las Vegas","Nevada","89178",3,"A",2019-08-30,2019-08-30,2019-08-30 09:35:00,"EE7001342","Re-inspection",3,"A",NA,"'A' Grade",2955,2019-08-30 10:48:37,36.02092,-115.2673044,7579,NA,4,1.39999999504425e-06,NA,0.000247700000002737,NA,NA,0
"306","suLXZUWsh53kzoTVnO4gng","sonic drive in","6455 w sahara ave","Las Vegas","NV","89102",36.1435354,-115.2330296,2.5,105,1,"Ice Cream & Frozen Yogurt, Food, Burgers, Restaurants, Fast Food, American (Traditional)","DAQRJWLYB","PR0005700","sonic drive in # ","Sonic Drive in #4","Restaurant","6455 w sahara ave","Las Vegas","Nevada","89146-3036",3,"A",2019-08-29,2019-08-29,2019-08-29 09:45:00,"EE7001466","Re-inspection",3,"A",NA,"'A' Grade",2930.2955,2019-08-29 11:17:08,36.1435161,-115.2330284,7967,NA,0,1.9299999998168e-05,NA,1.19999999981246e-06,NA,NA,3
"307","zdcesxBdjljRgS0QmCgkBg","bagelmania","855 e twain ave ste 120","Las Vegas","NV","89109",36.121429,-115.1448532,4,300,1,"Bagels, Restaurants, Food, Kosher, Delis","DAD5E1FJU","PR0006314","bagelmania deli","BAGELMANIA","Restaurant","855 e twain ave 120","Las Vegas","Nevada","89169-0819",0,"A",2019-09-23,2019-09-18,2019-09-18 09:35:00,"EE7001176","Routine Inspection",17,"B",NA,"'B' Downgrade",9223372036854779904,2019-09-18 11:33:10,36.121429,-115.1448532,3448,NA,4,0,NA,0,NA,NA,5
"308","euksvHm653hJMJBqzcvMzQ","cook on wok","8380 w cheyenne ave","Las Vegas","NV","89129",36.2188068493,-115.2761799411,3.5,92,1,"Restaurants, Chinese","DAOVN3Q7C","PR0020445","cook on wok # ","Cook on Wok #1","Restaurant","8380 w cheyenne ave 101","Las Vegas","Nevada","89129-8405",0,"A",2019-10-14,2019-10-14,2019-10-14 11:20:00,"EE7001464","Re-inspection",0,"A",NA,"'A' Grade",NA,2019-10-14 13:41:31,36.2190749,-115.276258,7375,NA,4,0.000268050700000799,NA,7.80589000015652e-05,NA,NA,3
"309","OIrYGca3yQdxEZQR2yhj3w","hungry howies pizza","7703 n el capitan way","Las Vegas","NV","89143",36.3006294,-115.2841268,3.5,80,1,"Restaurants, Pizza","DAN0XYPPO","PR0110045","hungry howies pizza #   ","HUNGRY HOWIES PIZZA #907","Restaurant","7703 n el capitan way 150","Las Vegas","Nevada","89143",9,"A",2019-05-20,2019-05-20,2019-05-20 12:00:00,"EE7001215","Routine Inspection",9,"A",NA,"'A' Grade",2122910292829550080,2019-05-20 12:45:47,36.3006294,-115.2841268,6745,NA,4,0,NA,0,NA,NA,5
"310","uiHyP1uOAzOPkOmnWhnW0A","robertos taco shop","4690 w cactus ave","Las Vegas","NV","89141",35.9990691,-115.2041695,3,125,1,"Restaurants, Mexican, Fast Food","DACBURFYL","PR0021479","robertos taco shop","Roberto's Taco Shop","Restaurant","4690 w cactus ave 120","Las Vegas","Nevada","89141-0901",3,"A",2019-09-10,2019-09-10,2019-09-10 11:15:00,"EE7001077","Routine Inspection",3,"A",NA,"'A' Grade",2955,2019-09-10 12:10:26,35.999183,-115.204305,3115,NA,4,0.000113900000002332,NA,0.000135499999998956,NA,NA,0
"311","MDOPwRx9FmfzkUqIxw4yLQ","lucys waffles and ice cream","6070 s rainbow blvd","Las Vegas","NV","89118",36.0785053,-115.2416664,4.5,25,1,"Food, Restaurants, Ice Cream & Frozen Yogurt, Gluten-Free, Desserts, Waffles, Coffee & Tea","DAIX8COXX","PR0128577","lucys waffles and ice cream","LUCY'S WAFFLES & ICE CREAM","Restaurant","6070 s rainbow","Las Vegas","Nevada","89118",5,"A",2019-06-12,2019-06-12,2019-06-12 13:00:00,"EE7001394","Routine Inspection",5,"A",NA,"'A' Grade",202.293,2019-06-12 13:41:20,36.07837,-115.24199,5251,NA,5,0.000135300000003724,NA,0.000323600000001534,NA,NA,0
